key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2825,2843,68,0,"ui/icon/061000/061411.tex",2407,"帝国兵の理由","","","","","","","","","","","","","","","","","","","","","","","",""
2826,2844,68,0,"ui/icon/061000/061411.tex",2407,"すれちがいアラギリ","","","","","","","","","","","","","","","","","","","","","","","",""
2827,2845,68,0,"ui/icon/061000/061411.tex",2407,"彼の生きる意味","","","","","","","","","","","","","","","","","","","","","","","",""
2828,2849,68,0,"ui/icon/061000/061411.tex",2407,"鱗粉の輝き","","","","","","","","","","","","","","","","","","","","","","","",""
2829,2850,68,0,"ui/icon/061000/061411.tex",2407,"ラジアタの特産物","","","","","","","","","","","","","","","","","","","","","","","",""
2830,2854,68,0,"ui/icon/061000/061411.tex",2407,"客が変われば","","","","","","","","","","","","","","","","","","","","","","","",""
2831,2851,68,0,"ui/icon/061000/061419.tex",2407,"前だけを見ていく","","","","","","","","","","","","","","","","","","","","","","","",""
2832,2852,68,0,"ui/icon/061000/061411.tex",2407,"彷徨う憎悪","","","","","","","","","","","","","","","","","","","","","","","",""
2833,2853,68,0,"ui/icon/061000/061411.tex",2407,"それでも生きる","","","","","","","","","","","","","","","","","","","","","","","",""
2834,2855,68,0,"ui/icon/061000/061411.tex",2407,"荒れ地を抱く木","","","","","","","","","","","","","","","","","","","","","","","",""
2835,2856,68,0,"ui/icon/061000/061411.tex",2407,"フォーパー生け捕り作戦","","","","","","","","","","","","","","","","","","","","","","","",""
2836,2857,69,0,"ui/icon/061000/061411.tex",2407,"老いてゆく村","","","","","","","","","","","","","","","","","","","","","","","",""
2837,2868,69,0,"ui/icon/061000/061411.tex",2403,"野戦病院の実状","","","","","","","","","","","","","","","","","","","","","","","",""
2838,2871,69,0,"ui/icon/061000/061411.tex",2406,"戦下に咲く花","","","","","","","","","","","","","","","","","","","","","","","",""
2839,2877,69,0,"ui/icon/061000/061419.tex",2408,"想定外の敵","","","","","","","","","","","","","","","","","","","","","","","",""
2840,2858,69,0,"ui/icon/061000/061411.tex",2407,"すんごいご馳走","","","","","","","","","","","","","","","","","","","","","","","",""
2841,2869,69,0,"ui/icon/061000/061411.tex",2403,"娘はどこへ","","","","","","","","","","","","","","","","","","","","","","","",""
2842,2872,69,0,"ui/icon/061000/061411.tex",2406,"鵜の目、鷹の目","","","","","","","","","","","","","","","","","","","","","","","",""
2843,2878,69,0,"ui/icon/061000/061411.tex",2408,"出撃、魔導アーマー！","","","","","","","","","","","","","","","","","","","","","","","",""
2844,2859,69,0,"ui/icon/061000/061411.tex",2407,"裏道を抜けて","","","","","","","","","","","","","","","","","","","","","","","",""
2845,2870,69,0,"ui/icon/061000/061411.tex",2403,"戦友の形見","","","","","","","","","","","","","","","","","","","","","","","",""
2846,2873,69,0,"ui/icon/061000/061411.tex",2406,"戻るべき場所","","","","","","","","","","","","","","","","","","","","","","","",""
2847,2879,69,0,"ui/icon/061000/061411.tex",2408,"王の狩場","","","","","","","","","","","","","","","","","","","","","","","",""
2848,2860,69,0,"ui/icon/061000/061419.tex",2407,"寒村の若者たち","","","","","","","","","","","","","","","","","","","","","","","",""
2849,2880,69,0,"ui/icon/061000/061419.tex",2408,"死霊を鎮める方法","","","","","","","","","","","","","","","","","","","","","","","",""
2850,2861,69,0,"ui/icon/061000/061411.tex",2407,"息子を探して","","","","","","","","","","","","","","","","","","","","","","","",""
2851,2881,69,0,"ui/icon/061000/061419.tex",2408,"帝国兵と秘密の地図","","","","","","","","","","","","","","","","","","","","","","","",""
2852,2862,69,0,"ui/icon/061000/061411.tex",2407,"出身者を探して","","","","","","","","","","","","","","","","","","","","","","","",""
2853,2882,69,0,"ui/icon/061000/061411.tex",2408,"戦争で発展したもの","","","","","","","","","","","","","","","","","","","","","","","",""
2854,2863,69,0,"ui/icon/061000/061411.tex",2407,"解放軍を探して","","","","","","","","","","","","","","","","","","","","","","","",""
2855,2883,69,0,"ui/icon/061000/061419.tex",2408,"魔物は使いよう","","","","","","","","","","","","","","","","","","","","","","","",""
2856,2864,69,0,"ui/icon/061000/061411.tex",2407,"希望の種よ、故郷へ帰れ","","","","","","","","","","","","","","","","","","","","","","","",""
2857,2884,69,0,"ui/icon/061000/061411.tex",2408,"塔の上の魔法生物","","","","","","","","","","","","","","","","","","","","","","","",""
2858,2865,69,0,"ui/icon/061000/061411.tex",2407,"種が結ぶ未来","","","","","","","","","","","","","","","","","","","","","","","",""
2859,2866,69,0,"ui/icon/061000/061411.tex",2407,"異国の友","","","","","","","","","","","","","","","","","","","","","","","",""
2860,2867,69,0,"ui/icon/061000/061411.tex",2407,"贖罪とは","","","","","","","","","","","","","","","","","","","","","","","",""
2861,2874,69,0,"ui/icon/061000/061411.tex",2407,"宗教弾圧","","","","","","","","","","","","","","","","","","","","","","","",""
2862,2875,69,0,"ui/icon/061000/061411.tex",2407,"弱き者の底意地","","","","","","","","","","","","","","","","","","","","","","","",""
2863,2876,69,0,"ui/icon/061000/061411.tex",2407,"時を超えた和解","","","","","","","","","","","","","","","","","","","","","","","",""
2864,2885,70,0,"ui/icon/061000/061411.tex",2403,"復興の担い手","","","","","","","","","","","","","","","","","","","","","","","",""
2865,2633,70,0,"ui/icon/061000/061419.tex",2403,"壊神修行 星導山寺院","","","","","","","","","","","","","","","","","","","","","","","",""
2866,3077,70,0,"ui/icon/061000/061419.tex",2403,"暴走戦艦 フラクタル・コンティニアム","","","","","","","","","","","","","","","","","","","","","","","",""
2867,3142,70,0,"ui/icon/061000/061419.tex",2403,"草木汚染 聖モシャーヌ植物園","","","","","","","","","","","","","","","","","","","","","","","",""
2868,2888,70,0,"ui/icon/061000/061411.tex",2407,"いざ、アラミゴへ！","","","","","","","","","","","","","","","","","","","","","","","",""
2869,2940,70,0,"ui/icon/061000/061419.tex",2403,"心を映す鏡","","","","","","","","","","","","","","","","","","","","","","","",""
2870,2889,70,0,"ui/icon/061000/061411.tex",2408,"ウィルレッドの弔い","","","","","","","","","","","","","","","","","","","","","","","",""
2871,3030,70,0,"ui/icon/061000/061411.tex",2403,"塩が紡ぐ復興","","","","","","","","","","","","","","","","","","","","","","","",""
2872,2922,61,0,"ui/icon/061000/061419.tex",2409,"「刺突漁」で魚を狙え","","","","","","","","","","","","","","","","","","","","","","","",""
2873,3131,61,0,"ui/icon/061000/061419.tex",2409,"深淵なるはアメノミハシラ","","","","","","","","","","","","","","","","","","","","","","","",""
2874,3132,61,0,"ui/icon/061000/061419.tex",2409,"我ら凡夫なれども","ex2/depdun/depdun01010/depdun01010","","","","","","","","","","","","","","","","","","","","","","",""
2875,3140,62,0,"ui/icon/061000/061419.tex",2409,"「外」を知るために","","","","","","","","","","","","","","","","","","","","","","","",""
2876,2675,62,0,"ui/icon/061000/061411.tex",2409,"鬼が咳","","","","","","","","","","","","","","","","","","","","","","","",""
2877,2674,62,0,"ui/icon/061000/061411.tex",2409,"生涯現役","","","","","","","","","","","","","","","","","","","","","","","",""
2878,2673,62,0,"ui/icon/061000/061419.tex",2409,"黒い関係","","","","","","","","","","","","","","","","","","","","","","","",""
2879,2676,62,0,"ui/icon/061000/061411.tex",2409,"クガネの防衛線","","","","","","","","","","","","","","","","","","","","","","","",""
2880,2677,62,0,"ui/icon/061000/061411.tex",2409,"不気味な鬼火","","","","","","","","","","","","","","","","","","","","","","","",""
2881,2678,62,0,"ui/icon/061000/061411.tex",2409,"防人たる者","","","","","","","","","","","","","","","","","","","","","","","",""
2882,2680,62,0,"ui/icon/061000/061411.tex",2409,"海賊衆の仕置","","","","","","","","","","","","","","","","","","","","","","","",""
2883,2682,62,0,"ui/icon/061000/061411.tex",2409,"浜の行き倒れ","","","","","","","","","","","","","","","","","","","","","","","",""
2884,2683,62,0,"ui/icon/061000/061411.tex",2409,"狙われた海賊","","","","","","","","","","","","","","","","","","","","","","","",""
2885,2684,62,0,"ui/icon/061000/061411.tex",2409,"海賊衆の料理番","","","","","","","","","","","","","","","","","","","","","","","",""
2886,2685,62,0,"ui/icon/061000/061411.tex",2409,"シラヌイの正体","","","","","","","","","","","","","","","","","","","","","","","",""
2887,2686,62,0,"ui/icon/061000/061411.tex",2409,"見張りの覚悟","","","","","","","","","","","","","","","","","","","","","","","",""
2888,2687,62,0,"ui/icon/061000/061419.tex",2409,"漕ぎ出せ勘定方","","","","","","","","","","","","","","","","","","","","","","","",""
2889,2688,62,0,"ui/icon/061000/061411.tex",2409,"勘定方の新天地","","","","","","","","","","","","","","","","","","","","","","","",""
2890,2689,62,0,"ui/icon/061000/061411.tex",2409,"勘定方の航路開拓","","","","","","","","","","","","","","","","","","","","","","","",""
2891,2690,62,0,"ui/icon/061000/061411.tex",2409,"大シケ勘定方","","","","","","","","","","","","","","","","","","","","","","","",""
2892,2691,62,0,"ui/icon/061000/061411.tex",2409,"魂は甲羅に宿る","","","","","","","","","","","","","","","","","","","","","","","",""
2893,2692,62,0,"ui/icon/061000/061411.tex",2409,"鍋の主役","","","","","","","","","","","","","","","","","","","","","","","",""
2894,2693,62,0,"ui/icon/061000/061419.tex",2409,"剣に向かって跳べ！","","","","","","","","","","","","","","","","","","","","","","","",""
2895,2694,62,0,"ui/icon/061000/061411.tex",2409,"タマミズの力自慢","","","","","","","","","","","","","","","","","","","","","","","",""
2896,2695,62,0,"ui/icon/061000/061411.tex",2409,"大盗賊のお宝","","","","","","","","","","","","","","","","","","","","","","","",""
2897,2696,62,0,"ui/icon/061000/061411.tex",2409,"碧甲羅を狙う者","","","","","","","","","","","","","","","","","","","","","","","",""
2898,2697,63,0,"ui/icon/061000/061411.tex",2409,"陸の珍味","","","","","","","","","","","","","","","","","","","","","","","",""
2899,2698,63,0,"ui/icon/061000/061411.tex",2409,"兄弟喧嘩の種明かし","","","","","","","","","","","","","","","","","","","","","","","",""
2900,2699,63,0,"ui/icon/061000/061411.tex",2409,"命の水","","","","","","","","","","","","","","","","","","","","","","","",""
2901,2700,63,0,"ui/icon/061000/061411.tex",2409,"海暮らしの助け合い","","","","","","","","","","","","","","","","","","","","","","","",""
2902,2701,63,0,"ui/icon/061000/061411.tex",2409,"紅玉海の賜物","","","","","","","","","","","","","","","","","","","","","","","",""
2903,2702,63,0,"ui/icon/061000/061411.tex",2409,"ユメを喰らう者","","","","","","","","","","","","","","","","","","","","","","","",""
2904,2703,63,0,"ui/icon/061000/061411.tex",2409,"紅珊瑚の髪飾り","","","","","","","","","","","","","","","","","","","","","","","",""
2905,2632,63,0,"ui/icon/061000/061419.tex",2409,"紫水宮の姫君","","","","","","","","","","","","","","","","","","","","","","","",""
2906,2704,63,0,"ui/icon/061000/061411.tex",2409,"紅玉姫の秘密","","","","","","","","","","","","","","","","","","","","","","","",""
2907,2705,63,0,"ui/icon/061000/061411.tex",2409,"御伽草子の島","","","","","","","","","","","","","","","","","","","","","","","",""
2908,2706,63,0,"ui/icon/061000/061411.tex",2409,"幻の霊薬","","","","","","","","","","","","","","","","","","","","","","","",""
2909,2707,63,0,"ui/icon/061000/061411.tex",2409,"ヒスイとクレナイ","","","","","","","","","","","","","","","","","","","","","","","",""
2910,2708,63,0,"ui/icon/061000/061411.tex",2409,"コウジン族の宝物探し","","","","","","","","","","","","","","","","","","","","","","","",""
2911,2711,63,0,"ui/icon/061000/061411.tex",2409,"沈没船「小林丸」","","","","","","","","","","","","","","","","","","","","","","","",""
2912,2709,63,0,"ui/icon/061000/061411.tex",2409,"一銛三魚","","","","","","","","","","","","","","","","","","","","","","","",""
2913,2710,63,0,"ui/icon/061000/061411.tex",2409,"海のお医者さん","","","","","","","","","","","","","","","","","","","","","","","",""
2914,2712,63,0,"ui/icon/061000/061411.tex",2409,"優しい海の守護者","","","","","","","","","","","","","","","","","","","","","","","",""
2915,2713,63,0,"ui/icon/061000/061411.tex",2409,"海岸の暴れん坊","","","","","","","","","","","","","","","","","","","","","","","",""
2916,2714,63,0,"ui/icon/061000/061411.tex",2409,"夢のような出会い","","","","","","","","","","","","","","","","","","","","","","","",""
2917,2715,63,0,"ui/icon/061000/061411.tex",2409,"海の恵み","","","","","","","","","","","","","","","","","","","","","","","",""
2918,2716,63,0,"ui/icon/061000/061411.tex",2409,"手鍋下げても","","","","","","","","","","","","","","","","","","","","","","","",""
2919,2717,63,0,"ui/icon/061000/061411.tex",2409,"もしも空が飛べたなら","","","","","","","","","","","","","","","","","","","","","","","",""
2920,2718,63,0,"ui/icon/061000/061411.tex",2409,"立派な漁師になるために","","","","","","","","","","","","","","","","","","","","","","","",""
2921,2719,63,0,"ui/icon/061000/061411.tex",2409,"つれない漁師","","","","","","","","","","","","","","","","","","","","","","","",""
2922,2720,63,0,"ui/icon/061000/061411.tex",2409,"釣りあげるは夢か魔物か","","","","","","","","","","","","","","","","","","","","","","","",""
2923,2721,63,0,"ui/icon/061000/061411.tex",2409,"燃えさしは夢か魔物か","","","","","","","","","","","","","","","","","","","","","","","",""
2924,2722,63,0,"ui/icon/061000/061411.tex",2409,"希望のイサリ","","","","","","","","","","","","","","","","","","","","","","","",""
2925,2723,63,0,"ui/icon/061000/061411.tex",2409,"風前の漁火","","","","","","","","","","","","","","","","","","","","","","","",""
2926,2724,64,0,"ui/icon/061000/061419.tex",2410,"便利な悪臭","","","","","","","","","","","","","","","","","","","","","","","",""
2927,2725,64,0,"ui/icon/061000/061411.tex",2410,"石積みの請負人","","","","","","","","","","","","","","","","","","","","","","","",""
2928,2728,64,0,"ui/icon/061000/061419.tex",2410,"ナマイの野良仕事","","","","","","","","","","","","","","","","","","","","","","","",""
2929,2729,64,0,"ui/icon/061000/061411.tex",2410,"竹とカカシ","","","","","","","","","","","","","","","","","","","","","","","",""
2930,2731,64,0,"ui/icon/061000/061411.tex",2410,"武の心得","","","","","","","","","","","","","","","","","","","","","","","",""
2931,2732,64,0,"ui/icon/061000/061411.tex",2410,"肉食系人狼","","","","","","","","","","","","","","","","","","","","","","","",""
2932,2733,64,0,"ui/icon/061000/061419.tex",2410,"誇りはどこへ","","","","","","","","","","","","","","","","","","","","","","","",""
2933,2730,64,0,"ui/icon/061000/061419.tex",2410,"変わる棲息地","","","","","","","","","","","","","","","","","","","","","","","",""
2934,2726,64,0,"ui/icon/061000/061411.tex",2410,"センテイの罠","","","","","","","","","","","","","","","","","","","","","","","",""
2935,2727,64,0,"ui/icon/061000/061411.tex",2410,"玄水連山の天然水","","","","","","","","","","","","","","","","","","","","","","","",""
2936,2735,64,0,"ui/icon/061000/061411.tex",2410,"愛しき人へ","","","","","","","","","","","","","","","","","","","","","","","",""
2937,2736,64,0,"ui/icon/061000/061419.tex",2410,"人狼族のクロバナ","","","","","","","","","","","","","","","","","","","","","","","",""
2938,2737,64,0,"ui/icon/061000/061419.tex",2410,"クロバナ、俵運びに挑む！","","","","","","","","","","","","","","","","","","","","","","","",""
2939,2738,64,0,"ui/icon/061000/061419.tex",2410,"クロバナ、雑草むしりに挑む！","","","","","","","","","","","","","","","","","","","","","","","",""
2940,2739,64,0,"ui/icon/061000/061419.tex",2410,"クロバナ、原因究明に挑む！","","","","","","","","","","","","","","","","","","","","","","","",""
2941,2734,64,0,"ui/icon/061000/061419.tex",2410,"花見に恋い焦がれて","","","","","","","","","","","","","","","","","","","","","","","",""
2942,2741,64,0,"ui/icon/061000/061411.tex",2410,"お茶は飲んでも飲まれるな","","","","","","","","","","","","","","","","","","","","","","","",""
2943,2742,64,0,"ui/icon/061000/061411.tex",2410,"文明開化の音","","","","","","","","","","","","","","","","","","","","","","","",""
2944,2743,64,0,"ui/icon/061000/061411.tex",2410,"音を頼りに","","","","","","","","","","","","","","","","","","","","","","","",""
2945,2744,64,0,"ui/icon/061000/061411.tex",2410,"壺、奪還作戦！","","","","","","","","","","","","","","","","","","","","","","","",""
2946,2745,64,0,"ui/icon/061000/061411.tex",2410,"うすらわらいなヤツ","","","","","","","","","","","","","","","","","","","","","","","",""
2947,2746,64,0,"ui/icon/061000/061411.tex",2410,"3匹寄れば探知のヒゲ","","","","","","","","","","","","","","","","","","","","","","","",""
2948,2748,64,0,"ui/icon/061000/061419.tex",2410,"ボクはギョリン！","","","","","","","","","","","","","","","","","","","","","","","",""
2949,2749,64,0,"ui/icon/061000/061419.tex",2410,"コウブツで成り上がるのねん","","","","","","","","","","","","","","","","","","","","","","","",""
2950,2750,64,0,"ui/icon/061000/061419.tex",2410,"罠を仕掛けるのねん","","","","","","","","","","","","","","","","","","","","","","","",""
2951,2751,64,0,"ui/icon/061000/061419.tex",2410,"屋号は名付けて成金屋！","","","","","","","","","","","","","","","","","","","","","","","",""
2952,2747,64,0,"ui/icon/061000/061419.tex",2410,"娘は預かった","","","","","","","","","","","","","","","","","","","","","","","",""
2953,2740,64,0,"ui/icon/061000/061419.tex",2410,"スゴい仲介人","","","","","","","","","","","","","","","","","","","","","","","",""
2954,2752,65,0,"ui/icon/061000/061411.tex",2411,"沈黙は金","","","","","","","","","","","","","","","","","","","","","","","",""
2955,2753,65,0,"ui/icon/061000/061411.tex",2411,"不言実行","","","","","","","","","","","","","","","","","","","","","","","",""
2956,2754,65,0,"ui/icon/061000/061411.tex",2411,"青天白日の市へ","","","","","","","","","","","","","","","","","","","","","","","",""
2957,2755,65,0,"ui/icon/061000/061411.tex",2411,"一日店主","","","","","","","","","","","","","","","","","","","","","","","",""
2958,2756,65,0,"ui/icon/061000/061411.tex",2411,"ダズカルの自慢","","","","","","","","","","","","","","","","","","","","","","","",""
2959,2757,65,0,"ui/icon/061000/061411.tex",2411,"イサリ村の干物売り","","","","","","","","","","","","","","","","","","","","","","","",""
2960,2758,65,0,"ui/icon/061000/061411.tex",2411,"アダルキムの後継者","","","","","","","","","","","","","","","","","","","","","","","",""
2961,2759,65,0,"ui/icon/061000/061411.tex",2411,"再会の市の迷子たち","","","","","","","","","","","","","","","","","","","","","","","",""
2962,2760,65,0,"ui/icon/061000/061419.tex",2411,"沈黙の民","","","","","","","","","","","","","","","","","","","","","","","",""
2963,2761,65,0,"ui/icon/061000/061411.tex",2411,"行動による証明","","","","","","","","","","","","","","","","","","","","","","","",""
2964,2762,65,0,"ui/icon/061000/061411.tex",2411,"ゲシ族による提案","","","","","","","","","","","","","","","","","","","","","","","",""
2965,2763,65,0,"ui/icon/061000/061411.tex",2411,"言葉がなくても","","","","","","","","","","","","","","","","","","","","","","","",""
2966,2764,65,0,"ui/icon/061000/061411.tex",2411,"モルの花嫁","","","","","","","","","","","","","","","","","","","","","","","",""
2967,2765,65,0,"ui/icon/061000/061411.tex",2411,"神託のサイコロ","","","","","","","","","","","","","","","","","","","","","","","",""
2968,2766,65,0,"ui/icon/061000/061411.tex",2411,"心配な姉","","","","","","","","","","","","","","","","","","","","","","","",""
2969,2767,65,0,"ui/icon/061000/061411.tex",2411,"モル・イローの稼ぎ頭","","","","","","","","","","","","","","","","","","","","","","","",""
2970,2768,65,0,"ui/icon/061000/061411.tex",2411,"心配が続く姉","","","","","","","","","","","","","","","","","","","","","","","",""
2971,2769,65,0,"ui/icon/061000/061411.tex",2411,"草原の貴重品","","","","","","","","","","","","","","","","","","","","","","","",""
2972,2770,65,0,"ui/icon/061000/061411.tex",2411,"危険なお掃除","","","","","","","","","","","","","","","","","","","","","","","",""
2973,2771,65,0,"ui/icon/061000/061419.tex",2411,"臆病な羊の捕獲","","","","","","","","","","","","","","","","","","","","","","","",""
2974,2772,65,0,"ui/icon/061000/061411.tex",2411,"夫も心配な姉","","","","","","","","","","","","","","","","","","","","","","","",""
2975,2773,65,0,"ui/icon/061000/061411.tex",2411,"買い物上手","","","","","","","","","","","","","","","","","","","","","","","",""
2976,2774,65,0,"ui/icon/061000/061411.tex",2411,"論より証拠","","","","","","","","","","","","","","","","","","","","","","","",""
2977,2775,65,0,"ui/icon/061000/061411.tex",2411,"草原に生まれる子のために","","","","","","","","","","","","","","","","","","","","","","","",""
2978,2776,65,0,"ui/icon/061000/061411.tex",2411,"アジムの御心","","","","","","","","","","","","","","","","","","","","","","","",""
2979,2777,65,0,"ui/icon/061000/061411.tex",2411,"ブドゥガの理想","","","","","","","","","","","","","","","","","","","","","","","",""
2980,2778,65,0,"ui/icon/061000/061411.tex",2411,"神の子の責務","","","","","","","","","","","","","","","","","","","","","","","",""
2981,2779,66,0,"ui/icon/061000/061411.tex",2411,"内助の功","","","","","","","","","","","","","","","","","","","","","","","",""
2982,2780,66,0,"ui/icon/061000/061411.tex",2411,"亡き者への祈り","","","","","","","","","","","","","","","","","","","","","","","",""
2983,2781,66,0,"ui/icon/061000/061411.tex",2411,"カオチューの花","","","","","","","","","","","","","","","","","","","","","","","",""
2984,2782,66,0,"ui/icon/061000/061419.tex",2411,"末弟の仕事","","","","","","","","","","","","","","","","","","","","","","","",""
2985,2783,66,0,"ui/icon/061000/061411.tex",2411,"最弱の理由","","","","","","","","","","","","","","","","","","","","","","","",""
2986,2784,66,0,"ui/icon/061000/061411.tex",2411,"兄弟闘技と末弟","","","","","","","","","","","","","","","","","","","","","","","",""
2987,2785,66,0,"ui/icon/061000/061411.tex",2411,"明けの玉座の料理番","","","","","","","","","","","","","","","","","","","","","","","",""
2988,2786,66,0,"ui/icon/061000/061411.tex",2411,"外から招かれた魂","","","","","","","","","","","","","","","","","","","","","","","",""
2989,2787,66,0,"ui/icon/061000/061411.tex",2411,"獣の知恵","","","","","","","","","","","","","","","","","","","","","","","",""
2990,2788,66,0,"ui/icon/061000/061411.tex",2411,"ドタールの教練","","","","","","","","","","","","","","","","","","","","","","","",""
2991,2789,66,0,"ui/icon/061000/061411.tex",2411,"砂嵐が運ぶ無法者","","","","","","","","","","","","","","","","","","","","","","","",""
2992,2790,66,0,"ui/icon/061000/061411.tex",2411,"母なるナーマ","","","","","","","","","","","","","","","","","","","","","","","",""
2993,2791,66,0,"ui/icon/061000/061419.tex",2411,"「七剣」マウシの悩み","","","","","","","","","","","","","","","","","","","","","","","",""
2994,2792,66,0,"ui/icon/061000/061411.tex",2411,"弱すぎる剣聖","","","","","","","","","","","","","","","","","","","","","","","",""
2995,2793,66,0,"ui/icon/061000/061411.tex",2411,"マウシの活路","","","","","","","","","","","","","","","","","","","","","","","",""
2996,2794,66,0,"ui/icon/061000/061411.tex",2411,"「七剣」マウシの真実","","","","","","","","","","","","","","","","","","","","","","","",""
2997,2795,66,0,"ui/icon/061000/061411.tex",2411,"水玉の懸け橋","","","","","","","","","","","","","","","","","","","","","","","",""
2998,2796,66,0,"ui/icon/061000/061411.tex",2411,"イバクハの眼","","","","","","","","","","","","","","","","","","","","","","","",""
2999,2797,66,0,"ui/icon/061000/061411.tex",2411,"引き継がれる音","","","","","","","","","","","","","","","","","","","","","","","",""
3000,2798,66,0,"ui/icon/061000/061411.tex",2411,"ウヤギルの奇態","","","","","","","","","","","","","","","","","","","","","","","",""
3001,2799,66,0,"ui/icon/061000/061411.tex",2411,"古巣穴の住人","","","","","","","","","","","","","","","","","","","","","","","",""
3002,2800,66,0,"ui/icon/061000/061411.tex",2411,"職人の炎","","","","","","","","","","","","","","","","","","","","","","","",""
3003,2801,66,0,"ui/icon/061000/061411.tex",2411,"新たな季節へ","","","","","","","","","","","","","","","","","","","","","","","",""
3004,2802,66,0,"ui/icon/061000/061411.tex",2411,"病に効く卵","","","","","","","","","","","","","","","","","","","","","","","",""
3005,2803,66,0,"ui/icon/061000/061411.tex",2411,"軟弱息子の成長","","","","","","","","","","","","","","","","","","","","","","","",""
3006,2804,67,0,"ui/icon/061000/061411.tex",2410,"知られざる協力者","","","","","","","","","","","","","","","","","","","","","","","",""
3007,2805,67,0,"ui/icon/061000/061411.tex",2410,"七色の池","","","","","","","","","","","","","","","","","","","","","","","",""
3008,2806,67,0,"ui/icon/061000/061411.tex",2410,"刃を持たぬ烈士のために","","","","","","","","","","","","","","","","","","","","","","","",""
3009,2807,67,0,"ui/icon/061000/061411.tex",2410,"覚悟を決めた日","","","","","","","","","","","","","","","","","","","","","","","",""
3010,2808,67,0,"ui/icon/061000/061411.tex",2410,"旅立ちの酒","","","","","","","","","","","","","","","","","","","","","","","",""
3011,2809,67,0,"ui/icon/061000/061411.tex",2410,"紋を探して","","","","","","","","","","","","","","","","","","","","","","","",""
3012,2810,67,0,"ui/icon/061000/061411.tex",2410,"鋼の心","","","","","","","","","","","","","","","","","","","","","","","",""
3013,2811,67,0,"ui/icon/061000/061411.tex",2410,"ヤンサ捜査線","","","","","","","","","","","","","","","","","","","","","","","",""
3014,3200,1,0,"ui/icon/061000/061411.tex",2404,"九尾、現世に舞い降りん","","","","","","","","","","","","","","","","","","","","","","","",""
3015,3139,62,0,"ui/icon/061000/061419.tex",2404,"お得意様クレナイ","","","","","","","","","","","","","","","","","","","","","","","",""
3016,2631,61,0,"ui/icon/061000/061419.tex",2404,"嗚呼、憧れのシロガネ","ffxiv/houest/houest1h110/houest1h110","","","","","","","","","","","","","","","","","","","","","","",""
3017,2665,61,0,"ui/icon/061000/061411.tex",2404,"職人の矜恃","","","","","","","","","","","","","","","","","","","","","","","",""
3018,2666,61,0,"ui/icon/061000/061411.tex",2404,"至高の湯","","","","","","","","","","","","","","","","","","","","","","","",""
3019,2667,61,0,"ui/icon/061000/061411.tex",2404,"故郷を思いて","","","","","","","","","","","","","","","","","","","","","","","",""
3020,2668,61,0,"ui/icon/061000/061411.tex",2404,"少女が見た景色","","","","","","","","","","","","","","","","","","","","","","","",""
3021,2669,61,0,"ui/icon/061000/061411.tex",2404,"ウミネコ茶屋","","","","","","","","","","","","","","","","","","","","","","","",""
3022,2670,61,0,"ui/icon/061000/061411.tex",2404,"姿見の街","","","","","","","","","","","","","","","","","","","","","","","",""
3023,2671,61,0,"ui/icon/061000/061411.tex",2404,"不治の病の荷運び人","","","","","","","","","","","","","","","","","","","","","","","",""
3024,2672,61,0,"ui/icon/061000/061411.tex",2404,"望海泉の湯","","","","","","","","","","","","","","","","","","","","","","","",""
3025,2812,67,0,"ui/icon/061000/061411.tex",2404,"理想の女","","","","","","","","","","","","","","","","","","","","","","","",""
3026,2813,67,0,"ui/icon/061000/061411.tex",2404,"一人前の商売人","","","","","","","","","","","","","","","","","","","","","","","",""
3027,2814,67,0,"ui/icon/061000/061411.tex",2404,"クガネの守護者","","","","","","","","","","","","","","","","","","","","","","","",""
3028,2815,67,0,"ui/icon/061000/061411.tex",2404,"肩に担ぐは米と夢","","","","","","","","","","","","","","","","","","","","","","","",""
3029,2936,61,0,"ui/icon/061000/061419.tex",2404,"ベテラン・モブハント（初級）","","","","","","","","","","","","","","","","","","","","","","","",""
3030,2937,63,0,"ui/icon/061000/061419.tex",2404,"ベテラン・モブハント（中級）","","","","","","","","","","","","","","","","","","","","","","","",""
3031,2938,66,0,"ui/icon/061000/061419.tex",2404,"ベテラン・モブハント（上級）","","","","","","","","","","","","","","","","","","","","","","","",""
3032,2939,70,0,"ui/icon/061000/061419.tex",2404,"ベテラン・モブハント（リスキー）","","","","","","","","","","","","","","","","","","","","","","","",""
3033,2634,70,0,"ui/icon/061000/061419.tex",2404,"悪党成敗 クガネ城","","","","","","","","","","","","","","","","","","","","","","","",""
3034,3343,70,0,"ui/icon/061000/061411.tex",2951," 医療館のお手伝いさん募集中！","","","","","","","","","","","","","","","","","","","","","","","",""
3035,3344,70,0,"ui/icon/061000/061411.tex",2951," クリスタリウムという街","","","","","","","","","","","","","","","","","","","","","","","",""
3036,3345,70,0,"ui/icon/061000/061411.tex",2951," 瓶1本の安穏","","","","","","","","","","","","","","","","","","","","","","","",""
3037,3346,70,0,"ui/icon/061000/061411.tex",2951," 牧場のお仕事体験","","","","","","","","","","","","","","","","","","","","","","","",""
3038,3347,70,0,"ui/icon/061000/061411.tex",2951," ノルヴラントの新たな旅人","","","","","","","","","","","","","","","","","","","","","","","",""
