key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,15,"食塩","メープルシロップ","メープルシュガー","レーズン","ボイルドエッグ","ライ麦粉","蜂蜜","フルメンティ","魚粉","ザリガニボール","バタードフィッシュ","ロランベリーシェイブドアイス","マーモットステーキ","グリルドトラウト","フラットブレッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,13,"クリーム","オレンジジュース","小麦粉","バター","ツリートードレッグズ","ベイクドピピラ","キノコのソテー","ボイルドクレイフィッシュ","マトンシチュー","ククルバター","ゴビーボール","ジャック・オ・ランタン","ミントラッシー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,13,"オリーヴオイル","ククルマス","ドードーのグリル","ポモドーロソース","バブルチョコ","パールチョコ","モールローフ","パースニップサラダ","ゼラチン","パイ生地","ラビットパイ","グリルドカープ","ソルトコッド",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,15,"サイダービネガー","ラベンダーオイル","ミコッテ風山の幸串焼","ドードーオムレツ","コテージチーズ","レンティル&チェスナット","ローストノパル","ストーンスープ","ウォルナットブレッド","アップルタルト","ローオイスター","クラブボール","グリルドウォームトラウト","アンテロープシチュー","鶏肉キノコ炒め",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,13,"アンテロープステーキ","ハニーマフィン","マッシュポポト","グレープジュース","マスタードエッグズ","スピナッチソテー","ドライプルーン","サーモンムニエル","プレッツェル","シェパードパイ","カモミールティー","バスボール","イールパイ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,16,"大山羊ステーキ","ピースープ","ジンジャークッキー","フライドエッグ","ボイルドブリーム","チーズリゾット","チキンストック","オロボンシチュー","クランペット","コーングリッツ","ベイクドソール","スピードフォダーG1","アクセルフォダーG1","エンデュランスフォダーG1","スタミナフォダーG1","バランスフォダーG1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,11,"バルサミコビネガー","アリゲーターサラダ","コーンブレッド","スモークドラプトル","ミコッテ風森の幸串焼","ミコッテ風海の幸串焼","ブラッドカーラントタルト","スクランブルエッグ","エーコンクッキー","ヘリングボール","カウルケニン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,11,"クリームチーズ","ザワークラウト","ラタトゥイユ","チーズスフレ","カープ&マグワート","ナイツブレッド","ラプトルシチュー","スタッフドアーティチョーク","雨乞魚のグリル","ペストリーフィッシュ","アップルジュース",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,9,"ビーフジャーキー","ソルトコッドパフ","ロランベリーチーズ","フィッシュスープ","ゼーメル家風グラタン","キノコのガーリックソテー","パイクのキャベツ巻き","ラノシアトースト","ロランベリーラッシー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,27,"デビルドエッグズ","マルドティー","ガレット・デ・ロワ","キノコのキャベツ巻き","エフトステーキ","ビーフシチュー","猟師風エフトキッシュ","ダガースープ","マヒマヒの揚げ焼き","ランドトラップサラダ","トマトパイ","ブイヤベース","ロランベリーチーズケーキ","クァールのワインソテー","アプカルオムレツ","ラーヴァトードレッグズ","ブラックトリュフリゾット","ビスマルク風エッグサンド","スピナッチキッシュ","冷製ポポトスープ","パイナップルケーキ","パインジュース","スピードフォダーG2","アクセルフォダーG2","エンデュランスフォダーG2","スタミナフォダーG2","バランスフォダーG2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,15,"サワークリーム","ババロア・オ・フィグ","ハイランド小麦粉","挽肉のキャベツ巻き","オニオングラタンスープ","発酵バター","ポルチーニソテー","イシュガルドマフィン","イシュガルドティー","グリルドスイートフィッシュ","アウフラウフ","クリムゾンスープ","ソーム・アル・オ・マロン","オランデーズソース","カイザーゼンメル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,15,"ヴァーミセリ","エメラルドスープ","セサミクッキー","エッグロワイヤル","ダルメルフリカッセ","フリカデレ","ベイクドピピラ・ピラ","フローズンカクテル","バーチシロップ","レバーケースゼンメル","マロングラッセ","オーケアニスシュニッツェル","スタッフドキャベイジ","モリーユサラダ","クラムチャウダー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,18,"高原小麦粉","バクラヴァ","ロークワットジュース","藻塩","グリルドチャー","カーシャ","蕎麦茶","綿実油","とろろ蕎麦","サザエの壺焼","木綿豆腐","ビートシュガー","クラブコロッケ","豆腐の味噌汁","米酢","ショルログ","カエルの餡かけ","がめ煮",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,18,"天ぷら盛り合わせ","ステップサラダ","遊牧民風ミートパイ","ゼラスープ","芙蓉蟹","潮汁","パーシモンプディング","鬼殻焼","ヒラマサの兜煮","ドマ茶","ジャムメルジャーキー","味噌田楽","ちらし寿司","カワダイの煮込み","キジハタの清蒸","ジャムメルムサカ","柿の葉寿司","コンポートゼリー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,17,"スプルース合板","魔導機械修理材","ラウンドステージ","ビーチチェア","強化スプルース合板","珪化木丸玉","神代木","上質な薪","シュラウド・パーティションドア","ザナラーン・パーティションドア","違い棚","脚立","シュラウド・スモールチェスト","アーティザングラインディングホイール","アーティザンスピニングホイール","オリエンタルベランダ","タガヤサン材",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,15,"ダークスチールフック","魔導機械修理材","高精度ダークスチールフック","アクロバットダガー","ウォルフラムインゴット","上質な乳棒","アーティザンクローハンマー","アーティザンファイル","アーティザンプライヤー","アーティザンアウル","アーティザンモーター","アーティザンクリナリーナイフ","フォリジャーモール","フォリジャーサイズ","ガーロンド鋼",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,18,"ダークスチールワイヤー","魔導機械修理材","強化ダークスチールワイヤー","カラーベル","ウォルフラムプレートレット","上質な乳鉢","ヘヴィウォルフラムヘルム","ウォルフラムマスク","ヘヴィウォルフラムキュイラス","ウォルフラムキュイラス","ヘヴィウォルフラムガントレット","ウォルフラムガントレット","ヘヴィ・ウォルフラムプレートベルト","ウォルフラムタセット","ヘヴィウォルフラムクウィス","ヘヴィウォルフラムサバトン","ウォルフラムサバトン","ガーロンド鋼",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,16,"ローズゴールドギア","魔導機械修理材","フローライトレンズ","高精度ローズゴールドギア","ルビー","ダイヤモンド","エメラルド","トパーズ","アイオライト","サファイア","ゴールドインゴット","プラチナナゲット","炎の指輪","ゴールドスペクタクルズ","ラージガーデンポンド","セレスタイン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,25,"ヒッポグリフストラップ","魔導機械修理材","パテントレザー","強化ヒッポグリフストラップ","ソーリアンレザー","上質な羊皮紙","ソーリアンストライカーバンダナ","ソーリアンストライカーシャツ","ソーリアンレンジャータバード","ソーリアンストライカーグローブ","ソーリアンレンジャーグローブ","ソーリアンキャスターグローブ","ソーリアンヒーラーグローブ","ニューワールド・アームレット","ソーリアンストライカーベルト","ソーリアンレンジャーベルト","ソーリアンキャスターベルト","ソーリアンヒーラーベルト","ソーリアントラウザー","ソーリアンストライカーブーツ","ソーリアンレンジャーブーツ","ソーリアンキャスタークラコー","ソーリアンヒーラーブーツ","ニューワールド・モカシン","ハイアラガンキメラレザー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,19,"シルバーブロケード","魔導機械修理材","カーペット","高級シルバーブロケード","キャムレット","カシミヤ織物","上質な古布","カシミヤレンジャーハット","カシミヤキャスターハット","ニューワールド・ヘッドドレス","カシミヤキャスターローブ","カシミヤヒーラーローブ","ニューワールド・ジャケット","カシミヤストライカースカート","カシミヤレンジャースカート","カシミヤキャスターブリーチ","カシミヤヒーラースカート","ニューワールド・ホーズ","ファーリーチカンバス",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,47,"塩酸","魔導機械修理材","オーケストリオン譜:嵐の中の灯火","オーケストリオン譜:魔大戦の傷跡","オーケストリオン譜:ビッグブリッヂの死闘","ギガントガルロングソード","ギガントガルウォーアクス","ギガントガルディバイダー","ギガントガルトライデント","ギガントガルクロー","ギガントガルクリーバー","ギガントガルロングボウ","ギガントガルナイフロック","ギガントガルロングスタッフ","マジカ・サベネア","ギガントガルケーン","メディカ・サベネア","ギガントガルスターグローブ","プラチナエンチャントインク","濃塩酸","魔化水銀","テルミヌスパテ","上質な定着剤","ガラントアーマーの補材","テンプルアタイアの補材","ファイターアーマーの補材","ドラケンアーマーの補材","コラルアタイアの補材","ウィザードアタイアの補材","ヒーラーアタイアの補材","エボカーアタイアの補材","スカラーアタイアの補材","乱波装束の補材","オーケストリオン譜:神なき世界","オーケストリオン譜:原始の審判","オーケストリオン譜:堕天せし者","オーケストリオン譜:過重圧殺！","オーケストリオン譜:船乗りには難破を","オーケストリオン譜:混沌の渦動","オーケストリオン譜:善王モグル・モグXII世","コーディアル","深緋のエンチャントインク","翠緑のエンチャントインク","紺碧のエンチャントインク","深緋のハイエンチャントインク","翠緑のハイエンチャントインク","紺碧のハイエンチャントインク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,11,"トマトケチャップ","魔導機械修理材","濃厚トマトケチャップ","フォン・ド・カナール","秘製イールパイ","ローストカナール","ナマズのワイン蒸","タラモサラータ","ポポトパンケーキ","フカヒレスープ","ザッハトルテ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,9,"エボニー材","レヴィン・サンダーボルト","レヴィン・サンダーダーツ","レヴィン・サンダーガヴェル","ウーツスピア","エボニーロングボウ","エボニースタッフ","エボニーケーン","アーティザンサンダル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,14,"ウーツインゴット","レヴィン・サンダーストライク","レヴィン・サンダーストーム","レヴィン・サンダークラップ","レヴィン・サンダークラック","雷神打刀【改】","レヴィン・サンダースパーク","レヴィン・サンダーシャワー","ウーツシミター","ウーツブージ","ウーツフォセ","ウーツナックル","ウーツダガー","ウーツリボルバー",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,11,"レヴィン・サンダーヘッド","ウーツシールド","ウーツサレット","ウーツマスク","ウーツキュイラス","ウーツメイル","ウーツミトンガントレット","ウーツガントレット","ウーツプレートベルト","ウーツサバトン","ウーツソルレット",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,28,"プラチナインゴット","プラチナインゴット","レヴィン・サンダースタッフ","レヴィン・サンダーストーン","レヴィン・サンダースフィア","プラチナプラニスフィア","プラチナキャスターサークレット","プラチナヒーラーサークレット","プラチナディフェンダーピアス","プラチナアタッカーピアス","プラチナレンジャーピアス","プラチナキャスターピアス","プラチナヒーラーピアス","プラチナディフェンダースカーフ","プラチナアタッカースカーフ","プラチナレンジャースカーフ","プラチナキャスタースカーフ","プラチナヒーラースカーフ","プラチナディフェンダーバングル","プラチナアタッカーバングル","プラチナレンジャーバングル","プラチナキャスターバングル","プラチナヒーラーバングル","プラチナディフェンダーリング","プラチナアタッカーリング","プラチナレンジャーリング","プラチナキャスターリング","プラチナヒーラーリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,22,"キリムレザー","キリムトライコーン","キリムコート","キリムブレーサー","キリムキャスターグローブ","キリムヒーラーグローブ","アーティザンミトン","フォリジャーリストガード","キリムスレイヤーベルト","キリムストライカーベルト","キリムスカウトベルト","キリムキャスターベルト","キリムヒーラーベルト","キリムディフェンダーブリーチ","キリムスレイヤーブリーチ","キリムブレー","キリムストライカーサンダル","キリムスカウトサンダル","キリムレンジャーブーツ","キリムキャスターブーツ","キリムヒーラーブーツ","フォリジャーシューズ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
