key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
2032171,0,0,"いざ、解放決戦へ","紅蓮のリベレーター",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594350","DefaultTalk#594351","DefaultTalk#594352",,,,,,,,,,,,,
2032172,0,0,"いざ、解放決戦へ","紅蓮のリベレーター","アサヒとドマ","ツユの行方",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593864","DefaultTalk#594353","DefaultTalk#594354","DefaultTalk#594758","DefaultTalk#594891",,,,,,,,,,,
2032173,0,0,"ああ美しき玉水","ひとときの凪","解放への道のり","別れと帰還","紅蓮のリベレーター","再会信じ紅玉海へ","十六夜の月","青龍壁展開",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594342","DefaultTalk#594005","DefaultTalk#594006","DefaultTalk#594355","DefaultTalk#594359","DefaultTalk#594360","DefaultTalk#594668","DefaultTalk#594817","DefaultTalk#595058",,,,,,,
2032174,0,0,"ユウギリの心",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594299","DefaultTalk#594367",,,,,,,,,,,,,,
2032175,0,0,"ユウギリの心",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594300","DefaultTalk#594368",,,,,,,,,,,,,,
2032176,0,0,"ゼノス暗殺計画","解放への道のり","必中仕事人タタル","いざ、解放決戦へ","別れと帰還","紅蓮のリベレーター","英雄の帰還","風雲急を告げる報せ","暁光の刻","草原に眠る力","響き渡る声","三種の至宝","英雄への鎮魂歌",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594171","DefaultTalk#594369","DefaultTalk#594361","DefaultTalk#594370","DefaultTalk#594371","DefaultTalk#594372","DefaultTalk#594373","DefaultTalk#594617","DefaultTalk#594666","DefaultTalk#594667","DefaultTalk#594910","DefaultTalk#594911","DefaultTalk#594975","DefaultTalk#595090",,
2032177,0,0,"別れと帰還","紅蓮のリベレーター","英雄の帰還","再会信じ紅玉海へ","暁光の刻","鬼の棲む島","ゴウセツとツユ","十六夜の月","時をかける亀","狂乱の前奏曲","朱色慕情","ただ、春の夜の夢のごとし","開戦のとき",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594374","DefaultTalk#594375","DefaultTalk#594376","DefaultTalk#594618","DefaultTalk#594663","DefaultTalk#594664","DefaultTalk#594665","DefaultTalk#594755","DefaultTalk#594848","DefaultTalk#594818","DefaultTalk#594909","DefaultTalk#594942","DefaultTalk#595044","DefaultTalk#595078",,
2032178,0,0,"東方の甲冑職人","技術交流の果て",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593797","DefaultTalk#594377","DefaultTalk#594378",,,,,,,,,,,,,
2032179,0,0,"東方の甲冑職人","技術交流の果て",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593798","DefaultTalk#594379","DefaultTalk#594380",,,,,,,,,,,,,
2032180,0,0,"負傷者搬送","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594388","DefaultTalk#594389","DefaultTalk#594390","DefaultTalk#594391",,,,,,,,,,,,
2032181,0,0,"負傷者搬送","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594392","DefaultTalk#594393","DefaultTalk#594394","DefaultTalk#594395",,,,,,,,,,,,
2032182,0,0,"長城を越えて","紅蓮の炎","別れと帰還","紅蓮のリベレーター",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590720","DefaultTalk#594404","DefaultTalk#594405","DefaultTalk#594406","DefaultTalk#594407",,,,,,,,,,,
2032183,0,0,"紅蓮のリベレーター",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#590842","DefaultTalk#594408",,,,,,,,,,,,,,
2032184,0,0,"ウリエンジェの秘策",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594264","DefaultTalk#594411",,,,,,,,,,,,,,
2032185,0,0,"ラールガーの軍星",,,,,,,,,,,,,,,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593953","DefaultTalk#594414","DefaultTalk#594415",,,,,,,,,,,,,
2032186,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593951","DefaultTalk#594416",,,,,,,,,,,,,,
2032187,0,0,"ラールガーの軍星",,,,,,,,,,,,,,,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593955","DefaultTalk#594417","DefaultTalk#594418",,,,,,,,,,,,,
2032188,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593954","DefaultTalk#594419",,,,,,,,,,,,,,
2032189,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593960","DefaultTalk#594420",,,,,,,,,,,,,,
2032190,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593963","DefaultTalk#594421",,,,,,,,,,,,,,
2032191,0,0,,"英雄の帰還"," カリヤナの敵対者",,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593965","DefaultTalk#594422","DefaultTalk#594614","DefaultTalk#594807",,,,,,,,,,,,
2032192,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593967","DefaultTalk#594423",,,,,,,,,,,,,,
2032193,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593933","DefaultTalk#594424","DefaultTalk#594425","DefaultTalk#594426",,,,,,,,,,,,
2032194,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593934","DefaultTalk#594427","DefaultTalk#594428","DefaultTalk#594429",,,,,,,,,,,,
2032195,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593937","DefaultTalk#594430","DefaultTalk#594431","DefaultTalk#594432",,,,,,,,,,,,
2032196,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593938","DefaultTalk#594433","DefaultTalk#594434","DefaultTalk#594435",,,,,,,,,,,,
2032197,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593940","DefaultTalk#594436","DefaultTalk#593940","DefaultTalk#594437",,,,,,,,,,,,
2032198,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593941","DefaultTalk#594438","DefaultTalk#594439","DefaultTalk#594440",,,,,,,,,,,,
2032199,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593942","DefaultTalk#594441","DefaultTalk#594442","DefaultTalk#594443",,,,,,,,,,,,
2032200,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593943","DefaultTalk#594444","DefaultTalk#593943","DefaultTalk#594445",,,,,,,,,,,,
2032201,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593945","DefaultTalk#594446","DefaultTalk#593945","DefaultTalk#594447",,,,,,,,,,,,
2032202,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593947","DefaultTalk#594448","DefaultTalk#593947","DefaultTalk#594449",,,,,,,,,,,,
2032203,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593948","DefaultTalk#594450","DefaultTalk#594451","DefaultTalk#594452",,,,,,,,,,,,
2032204,0,0,"紅蓮の炎","別れと帰還",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593949","DefaultTalk#594453","DefaultTalk#594454","DefaultTalk#594455",,,,,,,,,,,,
2032205,0,0,"紫水宮の姫君","ヒスイとクレナイ",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593826","DefaultTalk#594492","DefaultTalk#594493",,,,,,,,,,,,,
2032206,0,0,"解放への道のり","ドマという国",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593850","DefaultTalk#594495","DefaultTalk#594496",,,,,,,,,,,,,
2032207,0,0,"カストルム・フルーミニスに躍る","解放への道のり","ドマという国",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593852","DefaultTalk#594497","DefaultTalk#594498","DefaultTalk#594499",,,,,,,,,,,,
2032208,0,0,"カストルム・フルーミニスに躍る","解放への道のり","ドマという国",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593853","DefaultTalk#594500","DefaultTalk#594501","DefaultTalk#594502",,,,,,,,,,,,
2032209,0,0,"ドマという国",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593854","DefaultTalk#594503",,,,,,,,,,,,,,
2032210,0,0,"解放への道のり","ドマという国",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593872","DefaultTalk#594504","DefaultTalk#594505",,,,,,,,,,,,,
2032211,0,0,"カストルム・フルーミニスに躍る","解放への道のり","ドマという国",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593876","DefaultTalk#594506","DefaultTalk#594507","DefaultTalk#594508",,,,,,,,,,,,
2032212,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594043","DefaultTalk#594509",,,,,,,,,,,,,,
2032213,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594044","DefaultTalk#594510",,,,,,,,,,,,,,
2032214,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594045","DefaultTalk#594511",,,,,,,,,,,,,,
2032215,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594046","DefaultTalk#594512",,,,,,,,,,,,,,
2032216,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594047","DefaultTalk#594513",,,,,,,,,,,,,,
2032217,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594048","DefaultTalk#594514",,,,,,,,,,,,,,
2032218,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594049","DefaultTalk#594515",,,,,,,,,,,,,,
2032219,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594050","DefaultTalk#594516",,,,,,,,,,,,,,
2032220,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594051","DefaultTalk#594517",,,,,,,,,,,,,,
2032221,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594052","DefaultTalk#594518",,,,,,,,,,,,,,
2032222,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594053","DefaultTalk#594519",,,,,,,,,,,,,,
2032223,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594072","DefaultTalk#594520",,,,,,,,,,,,,,
2032224,0,0,"アダルキムの後継者",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593541","DefaultTalk#594387",,,,,,,,,,,,,,
2032225,0,0,"種が結ぶ未来",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594001","DefaultTalk#594523",,,,,,,,,,,,,,
2032226,0,0,"アラギリの恩人","彼の生きる意味","種が結ぶ未来",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593992","DefaultTalk#594524","DefaultTalk#594525","DefaultTalk#594526",,,,,,,,,,,,
2032227,0,0,"アラガーナの人々","赤のジグラート",,,,,,,,,,,,,,0,0,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593975","DefaultTalk#594529","DefaultTalk#593975","DefaultTalk#594474",,,,,,,,,,,,
2032228,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593978","DefaultTalk#594475",,,,,,,,,,,,,,
2032229,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593984","DefaultTalk#594476",,,,,,,,,,,,,,
2032230,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594477","DefaultTalk#594033",,,,,,,,,,,,,,
2032231,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594478","DefaultTalk#593995",,,,,,,,,,,,,,
2032232,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594479","DefaultTalk#594032",,,,,,,,,,,,,,
2032233,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594480","DefaultTalk#593993",,,,,,,,,,,,,,
2032234,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594481","DefaultTalk#594030",,,,,,,,,,,,,,
2032235,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594482","DefaultTalk#593988",,,,,,,,,,,,,,
2032236,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594483","DefaultTalk#594034",,,,,,,,,,,,,,
2032237,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594484","DefaultTalk#593991",,,,,,,,,,,,,,
2032238,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594485","DefaultTalk#593989",,,,,,,,,,,,,,
2032239,0,0,"温かな歓待",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594486","DefaultTalk#593990",,,,,,,,,,,,,,
2032240,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594029","DefaultTalk#594487",,,,,,,,,,,,,,
2032241,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593997","DefaultTalk#594488",,,,,,,,,,,,,,
2032242,0,0,,,,,,,,,,,,,,,,0,68089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594000","DefaultTalk#594489",,,,,,,,,,,,,,
2032243,0,0,"与えられた支援任務",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594490","DefaultTalk#594003",,,,,,,,,,,,,,
2032244,0,0,"与えられた支援任務",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594491","DefaultTalk#594002",,,,,,,,,,,,,,
2032245,0,0,"歓声は遠く高く",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#593917","DefaultTalk#594306",,,,,,,,,,,,,,
2032246,0,0,"常夏の島と紅蓮祭","常夏の宝と紅蓮祭",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594457","DefaultTalk#594458","DefaultTalk#594459",,,,,,,,,,,,,
2032247,0,0,"常夏の島と紅蓮祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594460","DefaultTalk#594461",,,,,,,,,,,,,,
2032248,0,0,"常夏の調理と紅蓮祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594462","DefaultTalk#594463",,,,,,,,,,,,,,
2032249,0,0,"常夏の釣果と紅蓮祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594464","DefaultTalk#594465",,,,,,,,,,,,,,
2032250,0,0,"常夏の島と紅蓮祭","常夏の宝と紅蓮祭",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594466","DefaultTalk#594467","DefaultTalk#594468",,,,,,,,,,,,,
2032251,0,0,"新生祭と監獄の魔洞",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594532","DefaultTalk#594533",,,,,,,,,,,,,,
2032252,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2032253,0,0,"誠実さを重んじる、モーエン商会",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595184","DefaultTalk#595185",,,,,,,,,,,,,,
2032254,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2032255,0,0,"ソルトリーの未来","英雄の帰還",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594054","DefaultTalk#594576","DefaultTalk#594541",,,,,,,,,,,,,
2032256,0,0,"暁光の刻","十六夜の月","英雄への鎮魂歌",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594542","DefaultTalk#594657","DefaultTalk#594659","DefaultTalk#595093",,,,,,,,,,,,
2032257,0,0," 鯰尾鈴縁起譚"," 射日弓縁起譚"," 小鍛冶縁起譚",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594543","DefaultTalk#594544","DefaultTalk#594545","DefaultTalk#594546",,,,,,,,,,,,
2032258,0,0," 鯰尾鈴縁起譚"," 射日弓縁起譚",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594547","DefaultTalk#594548","DefaultTalk#594549",,,,,,,,,,,,,
2032259,0,0," 付喪神縁起譚","三種の至宝",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594551","DefaultTalk#594552","DefaultTalk#594974",,,,,,,,,,,,,
2032260,0,0," 鯰尾鈴縁起譚"," 射日弓縁起譚"," 小鍛冶縁起譚"," 宝探衆縁起譚"," 付喪神縁起譚",,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594583","DefaultTalk#594584","DefaultTalk#594585","DefaultTalk#594586","DefaultTalk#594587","DefaultTalk#594588",,,,,,,,,,
2032261,0,0," 付喪神縁起譚",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594589","DefaultTalk#594590",,,,,,,,,,,,,,
2032262,0,0," 付喪神縁起譚",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594591","DefaultTalk#594592",,,,,,,,,,,,,,
2032263,0,0,"亥と認めぬ者と降神祭",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#594601","DefaultTalk#594602",,,,,,,,,,,,,,
